board,item_id,kind,wire_bytes,enc,created_at,board_coord,coord,event_id,author,sealed_bytes,over_limit
mallcoppro,mallcop-pro-b09,30302,723,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-b09,e95f71afb5b32d4d3dc7d81d7d8c56cf65c0500ed9afef153fa5f2d27aa81a7a,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,827,false
mallcoppro,mallcop-pro-b0k,30302,703,false,1782930675,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-b0k,18bfb2337ef0b1c0a28ed217a15836650e72baf21cdea56e36fbc208e5bfb541,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,807,false
mallcoppro,mallcop-pro-b2e,30302,677,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-b2e,613eb295acba56ef2aa39e19e2f8fcf793b4d02cd63dad724e2267097ee3ce46,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,774,false
mallcoppro,mallcop-pro-b2j,30302,1207,true,1785382065,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-b2j,7333bee1e6003ebda4972612e1ae77c645a9ab37327629e65f75683f0ddbafd2,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-bgs,30302,1179,true,1785382116,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-bgs,baae068b9641784cfeddc7b9436a1b0927b45452714eacd620bbaaa2768e1d90,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-bju,30302,1223,true,1785382118,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-bju,85b5387d6eeefe9d322bd67b18676bc1151c457c4edada3049c76f0b8db72e65,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-bnb,30302,692,false,1775149878,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-bnb,d720d9cbe2cf98418170f2d88ccd90a6e2e3938d8b0a20adf4820ec37108baa3,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,793,false
mallcoppro,mallcop-pro-bo1,30302,683,false,1775149879,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-bo1,6789af5fe4bf67a422e7c332aa63583e710bbae0faec9e21c9eef9ab6e21039e,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,781,false
mallcoppro,mallcop-pro-bwi,30302,703,false,1782930676,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-bwi,6d9634a407a8f3f438c7f46414a84af1a13ccfba1353bb3725d47049077fc135,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,807,false
mallcoppro,mallcop-pro-by6,30302,851,false,1782930676,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-by6,13a5c6a5d0ce51182979c8381701302d409c25747fd53035471dd1681a8ffd7e,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1010,false
mallcoppro,mallcop-pro-c13,30302,781,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-c13,54c347010121a6f6698c02233491c892e57006a4a1f3e3bb95ba0ae65b42df49,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,902,false
mallcoppro,mallcop-pro-c78,30302,1187,true,1785382209,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-c78,330df89b3184cbbad698b9a6ae41ce6e8d649c1e934732f4d7695158f3d1a257,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-cc3,30302,712,false,1782930677,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cc3,f52e297dd765380a89ff85ea0c5d351e92b1d841c1326104897edf1cfe69b303,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,822,false
mallcoppro,mallcop-pro-cev,30302,1135,true,1785382211,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cev,296f6677ff2e9c892d438b14ef2bc075fdaf79c23a4931d5aba42f2a75801a7f,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-cl3,30302,697,false,1782930675,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cl3,6b4c9b9a4fe5cceb08d37f9ef2f60192f10c9888ddaef8dcbb19c0f53eaffc85,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,799,false
mallcoppro,mallcop-pro-cmf,30302,737,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cmf,2f5b153b9506b171430a3fd240623671a955993b2b237b5b43846d10ca7f944d,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,843,false
mallcoppro,mallcop-pro-cmy,30302,733,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cmy,77e79373c9d343e0bf17297f5315f0c169e9651c6e3f3ac0d9ecd2a25899643a,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,839,false
mallcoppro,mallcop-pro-cns,30302,1187,true,1785382119,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cns,ac882345a0aca53c7c01f30ac5ee45f2c5611d95cf42f3be0cf64175b5d944d5,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-cr8,30302,718,false,1775149878,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cr8,eab543c0c0d104b298baacc8205f91fb3144c7e34ce67a90461b985ea825d1a2,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,819,false
mallcoppro,mallcop-pro-cr9,30302,745,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-cr9,1ca94d65e79b737350009616c2ba930aa9954305e558b656320457dec3b5d02a,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,855,false
mallcoppro,mallcop-pro-csr,30302,858,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-csr,eab75f951b8de7ffd2bf0444b0772032c3b90f29f09f22172d2ce61e2c8e619c,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1021,false
mallcoppro,mallcop-pro-d6l,30302,1211,true,1785382066,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-d6l,595262ac40616f1e114a55122bad2ceb729210b53d6fae242141bce8c6a7c336,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-d7f,30302,852,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-d7f,fe09b7c0dd751d6cfffb81ae3cd0e98dc128cf715f143b117e70a3acf3746760,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1016,false
mallcoppro,mallcop-pro-dhx,30302,1159,false,1783290075,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-dhx,edd89ac613ee9307c3a50a443801cb269d3751a0e46e0e52ab55beb5e41b6a94,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1411,false
mallcoppro,mallcop-pro-dl4,30302,1821,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-dl4,3e3b62ac4f0923e08b42a219a4a944c6a81365a8a50250440ded1463af31140c,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,2318,false
mallcoppro,mallcop-pro-dxf,30302,1207,true,1785382120,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-dxf,f3a038c2b949c8d33d09d794059e7414d132b3946df4bc54250f28f7525039ff,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-e0s,30302,706,false,1783956090,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-e0s,edc811cb5be880d177974058e9b8bc4f1643a468a5566007bef90df111bd5319,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,814,false
mallcoppro,mallcop-pro-e8w,30302,853,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-e8w,5c4627f17f0135b5d0e23be03d8e78405c2ff0460b2e4a013107c95e73c667f7,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1017,false
mallcoppro,mallcop-pro-ea5,30302,684,false,1782930677,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-ea5,1d669b1783abdde73823d2ac282a7c46bd674461d1e33b90c873872ffedc80d2,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,782,false
mallcoppro,mallcop-pro-eap,30302,1162,true,1785382068,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-eap,74f97c30c17145df8509109cf649acc7ee3148ba25d315307bb38f0e95b74c3f,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-eea,30302,1040,false,1783956090,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-eea,c3017b8bf23f11fccb4d85178d4e687735317bd9d41d9838bf94348652081bd1,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1267,false
mallcoppro,mallcop-pro-ehs,30302,768,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-ehs,3cf42bf9075e616d1edb5a65665570f0a4eabfe0f6acfde7a8542ed5bb15a335,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,887,false
mallcoppro,mallcop-pro-epu,30302,663,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-epu,07ec3fc2446db5cd20689d776cd601715cacc891c252ad72231b0dddee1f4af5,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,754,false
mallcoppro,mallcop-pro-eqb,30302,694,false,1775149879,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-eqb,c0082b18d0bf59ac0cfada604a70ced910f467771c2a11ffa762274524d0b2b1,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,798,false
mallcoppro,mallcop-pro-eqj,30302,1386,false,1775150106,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-eqj,c2e84264b0d962487674251a5b0867eb4c4b4548bc5e5df3a907e490969ca6f7,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1727,false
mallcoppro,mallcop-pro-f5a,30302,1223,true,1785382069,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-f5a,be06177d56603ddc579852d43396a7e49e91ebd0a1eb29ae1b0725c54de7b08b,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-f92,30302,1167,true,1785382122,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-f92,4cf1b2b50f413a50200d88ec624e0e566c28b44ecf271cdd740743247b150465,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-fne,30302,688,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-fne,b5046d0bde4072681d2275ccf0cb4ca43bb83bb5a2c02302f9e84bd892137b69,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,790,false
mallcoppro,mallcop-pro-fs9,30302,727,false,1782930677,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-fs9,290d1c025f46f0ed71abe800e6e3a2988a71ace96fa5e21a7d0d4b7f3d337a86,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,842,false
mallcoppro,mallcop-pro-fta,30302,767,false,1783970119,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-fta,3cb65c8f42d4e2232733fb9f80ab2852b430969499aedebe2dadc0365d22a8ca,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,871,false
mallcoppro,mallcop-pro-fuz,30302,1139,true,1785382212,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-fuz,d7491fc658e48cf7fcdb89e125e844b7876ac331f191023995f37b9910e4ae61,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-fwz,30302,741,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-fwz,5e7c3db5abd3ebfd07a7c326db5103ce87e270c1c847990fc1a0ebabcfe61482,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,851,false
mallcoppro,mallcop-pro-gdb,30302,720,false,1782930677,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-gdb,a1a5a45c4df58a97997e3a721780eacfe80797ef5f4bc7a8f215f0ccfebf240b,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,823,false
mallcoppro,mallcop-pro-gdm,30302,1553,false,1783973464,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-gdm,37f3060e00a597c4e9b7b1b0db65f75025585c94140222f07f777390aaedb85c,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1935,false
mallcoppro,mallcop-pro-gf1,30302,1275,true,1785382070,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-gf1,533d474e7240a77f4b16c7d8464f71815d6c6fd155d968e2541fa296bd6f86a9,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-gr1,30302,677,false,1775149879,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-gr1,9fa2d43709a85dd9b0f29e897220203377dce24316341e3f763e567de231b212,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,773,false
mallcoppro,mallcop-pro-gvu,30302,729,false,1775150128,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-gvu,2be957a7dc4fd725cf9c407ad49584691cdb824c4d5663940d6779f345378bc0,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,835,false
mallcoppro,mallcop-pro-gxt,30302,1138,true,1785382123,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-gxt,d9c6db60e714074d6f5dfc422081639ae23da5ae549fe164bb6429d01deec6bf,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-h9u,30302,697,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-h9u,a9627dab00756eb2ef17da95eb789844ea66cc095cc70688c32c6974790da7f6,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,799,false
mallcoppro,mallcop-pro-has,30302,684,false,1775149878,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-has,cc21987fda213675fe58e0e76dd2949d8b0003242562a1fa3076b72a5c5f2ce2,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,774,false
mallcoppro,mallcop-pro-hic,30302,725,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-hic,b3e2a38d356a9020955b4450a2382939680e6a539ba3e2646bee7bed2c640049,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,827,false
mallcoppro,mallcop-pro-hqq,30302,987,false,1783956090,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-hqq,5cbce021b0be635b6c404b80fa9e980d2ab4d4ab1a9f3a9fa035f4c03c3d1287,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1195,false
mallcoppro,mallcop-pro-htn,30302,1199,true,1785382072,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-htn,f1bdda4dd91ca67ac2e62347e243fac5482b331586ca37cebfe635ddccfc1008,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-hty,30302,2642,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-hty,675c00ebc1911298e35471106912937a1e4151c7aa809e89b38003e843a982ff,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,3403,false
mallcoppro,mallcop-pro-hyh,30302,1203,true,1785382124,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-hyh,e957394b943cd6c1370d69729deb3d0f614935cc645528333c3a2fa840694eb9,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-hyq,30302,740,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-hyq,24a8a44ca722cc55fa00d6c5215168e5cf6af4a1f61426b906f06285e5f0c06a,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,847,false
mallcoppro,mallcop-pro-i2m,30302,667,false,1775149879,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-i2m,fa48e034df2b9d98f40def015704c0b5854a80395e1bed202bc37bc53420d468,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,762,false
mallcoppro,mallcop-pro-i2r,30302,670,false,1775149879,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-i2r,d84f44517651c3849c1fa3ff44d2f9a2d8ff21f64568ca667f4a7f8151e30e69,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,766,false
mallcoppro,mallcop-pro-i2z,30302,744,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-i2z,e46eb6dd5be52a49f831eb035d734b17507c221718c74e82b235f91da5f8bad9,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,855,false
mallcoppro,mallcop-pro-i3v,30302,852,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-i3v,207ed0bd9b03719b22a21ff60453903d5ee2ed96da06728ec0bb8b045b4e22eb,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1013,false
